,date,location_key,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential
2036128,2020-07-14,ES_AN,-9.0,-7.0,43.0,-25.0,-29.0,3.0
2036129,2020-07-15,ES_AN,-8.0,-4.0,35.0,-26.0,-27.0,3.0
2036130,2020-07-16,ES_AN,-8.0,-8.0,32.0,-28.0,-30.0,4.0
2036131,2020-07-17,ES_AN,-16.0,-8.0,32.0,-30.0,-28.0,4.0
2036132,2020-07-18,ES_AN,-24.0,-12.0,35.0,-26.0,-3.0,-1.0
2036133,2020-07-19,ES_AN,-24.0,7.0,14.0,-33.0,7.0,-3.0
2036134,2020-07-20,ES_AN,-7.0,-6.0,42.0,-27.0,-30.0,4.0
2036135,2020-07-21,ES_AN,-7.0,-4.0,43.0,-27.0,-30.0,4.0
2036136,2020-07-22,ES_AN,-8.0,-5.0,50.0,-27.0,-28.0,4.0
2036137,2020-07-23,ES_AN,-8.0,-5.0,49.0,-27.0,-28.0,3.0
2036138,2020-07-24,ES_AN,-16.0,-9.0,44.0,-31.0,-27.0,4.0
2036139,2020-07-25,ES_AN,-23.0,-11.0,42.0,-25.0,-3.0,-1.0
2036140,2020-07-26,ES_AN,-24.0,10.0,16.0,-32.0,8.0,-3.0
2036141,2020-07-27,ES_AN,-6.0,-5.0,49.0,-26.0,-30.0,3.0
2036142,2020-07-28,ES_AN,-8.0,-5.0,54.0,-26.0,-29.0,3.0
2036143,2020-07-29,ES_AN,-7.0,-4.0,53.0,-26.0,-29.0,4.0
2036144,2020-07-30,ES_AN,-7.0,-5.0,45.0,-27.0,-30.0,3.0
2036145,2020-07-31,ES_AN,-15.0,-7.0,37.0,-30.0,-29.0,4.0
2036146,2020-08-01,ES_AN,-22.0,-8.0,37.0,-24.0,-4.0,-1.0
2036147,2020-08-02,ES_AN,-21.0,17.0,18.0,-30.0,6.0,-2.0
2036148,2020-08-03,ES_AN,-1.0,1.0,61.0,-24.0,-34.0,4.0
2036149,2020-08-04,ES_AN,-2.0,0.0,70.0,-23.0,-34.0,3.0
2036150,2020-08-05,ES_AN,-1.0,-1.0,70.0,-25.0,-34.0,4.0
2036151,2020-08-06,ES_AN,-2.0,0.0,62.0,-25.0,-34.0,4.0
2036152,2020-08-07,ES_AN,-12.0,-6.0,53.0,-30.0,-33.0,4.0
2036153,2020-08-08,ES_AN,-20.0,-10.0,53.0,-23.0,-5.0,-1.0
2036154,2020-08-09,ES_AN,-17.0,19.0,30.0,-27.0,7.0,-3.0
2036155,2020-08-10,ES_AN,2.0,1.0,69.0,-23.0,-36.0,4.0
2036156,2020-08-11,ES_AN,-2.0,-1.0,72.0,-25.0,-36.0,4.0
2036157,2020-08-12,ES_AN,1.0,1.0,80.0,-25.0,-35.0,4.0
2036158,2020-08-13,ES_AN,-1.0,-1.0,73.0,-26.0,-36.0,4.0
2036159,2020-08-14,ES_AN,-12.0,0.0,58.0,-29.0,-34.0,4.0
2036160,2020-08-15,ES_AN,-25.0,-28.0,51.0,-24.0,-16.0,1.0
2036161,2020-08-16,ES_AN,-16.0,,25.0,-26.0,7.0,-2.0
2036162,2020-08-17,ES_AN,-1.0,5.0,69.0,-24.0,-38.0,4.0
2036163,2020-08-18,ES_AN,-4.0,0.0,78.0,-26.0,-36.0,4.0
2036164,2020-08-19,ES_AN,-8.0,-6.0,80.0,-30.0,-39.0,5.0
2036165,2020-08-20,ES_AN,-6.0,-2.0,72.0,-28.0,-37.0,5.0
2036166,2020-08-21,ES_AN,-17.0,-7.0,54.0,-33.0,-36.0,6.0
2036167,2020-08-22,ES_AN,-25.0,-12.0,47.0,-26.0,-7.0,1.0
2036168,2020-08-23,ES_AN,-23.0,,20.0,-31.0,7.0,-2.0
2036169,2020-08-24,ES_AN,-7.0,-4.0,55.0,-29.0,-35.0,5.0
2036170,2020-08-25,ES_AN,-9.0,-4.0,59.0,-29.0,-35.0,5.0
2036171,2020-08-26,ES_AN,-10.0,-5.0,58.0,-31.0,-34.0,5.0
2036172,2020-08-27,ES_AN,-10.0,-5.0,52.0,-31.0,-34.0,5.0
2036173,2020-08-28,ES_AN,-18.0,-8.0,35.0,-34.0,-33.0,6.0
2036174,2020-08-29,ES_AN,-24.0,-11.0,28.0,-28.0,-7.0,1.0
2036175,2020-08-30,ES_AN,-23.0,,6.0,-31.0,7.0,-1.0
2036176,2020-08-31,ES_AN,-8.0,-3.0,24.0,-28.0,-32.0,5.0
2036177,2020-09-01,ES_AN,-9.0,-2.0,30.0,-25.0,-29.0,4.0
2036178,2020-09-02,ES_AN,-10.0,-4.0,32.0,-27.0,-29.0,5.0
2036179,2020-09-03,ES_AN,-11.0,-5.0,25.0,-28.0,-30.0,5.0
2036180,2020-09-04,ES_AN,-16.0,-8.0,20.0,-30.0,-28.0,5.0
2036181,2020-09-05,ES_AN,-22.0,-10.0,20.0,-27.0,-6.0,1.0
2036182,2020-09-06,ES_AN,-20.0,,2.0,-32.0,8.0,-1.0
2036183,2020-09-07,ES_AN,-7.0,-5.0,29.0,-26.0,-31.0,4.0
2036184,2020-09-08,ES_AN,-13.0,-16.0,26.0,-29.0,-38.0,6.0
2036185,2020-09-09,ES_AN,-9.0,0.0,22.0,-25.0,-28.0,4.0
2036186,2020-09-10,ES_AN,-9.0,-3.0,24.0,-26.0,-29.0,4.0
2036187,2020-09-11,ES_AN,-16.0,-8.0,20.0,-27.0,-28.0,4.0
2036188,2020-09-12,ES_AN,-23.0,-11.0,17.0,-25.0,-5.0,1.0
2036189,2020-09-13,ES_AN,-26.0,,-5.0,-32.0,6.0,0.0
2036190,2020-09-14,ES_AN,-9.0,-4.0,15.0,-24.0,-26.0,4.0
2036191,2020-09-15,ES_AN,-12.0,-7.0,20.0,-23.0,-26.0,4.0
2036192,2020-09-16,ES_AN,-13.0,-5.0,13.0,-24.0,-25.0,4.0
2036193,2020-09-17,ES_AN,-15.0,-6.0,3.0,-26.0,-26.0,4.0
2036194,2020-09-18,ES_AN,-23.0,-12.0,-11.0,-31.0,-26.0,7.0
2036195,2020-09-19,ES_AN,-22.0,-9.0,1.0,-25.0,-6.0,3.0
2036196,2020-09-20,ES_AN,-26.0,,-5.0,-30.0,4.0,2.0
2036197,2020-09-21,ES_AN,-13.0,-6.0,9.0,-22.0,-25.0,4.0
2036198,2020-09-22,ES_AN,-15.0,-5.0,10.0,-18.0,-24.0,3.0
2036199,2020-09-23,ES_AN,-19.0,-6.0,7.0,-25.0,-28.0,6.0
2036200,2020-09-24,ES_AN,-20.0,-7.0,0.0,-20.0,-25.0,5.0
2036201,2020-09-25,ES_AN,-20.0,-4.0,4.0,-18.0,-21.0,4.0
2036202,2020-09-26,ES_AN,-24.0,-7.0,8.0,-17.0,-4.0,2.0
2036203,2020-09-27,ES_AN,-29.0,,-8.0,-25.0,4.0,2.0
2036204,2020-09-28,ES_AN,-18.0,-4.0,-1.0,-17.0,-21.0,4.0
2036205,2020-09-29,ES_AN,-19.0,-4.0,1.0,-17.0,-21.0,4.0
2036206,2020-09-30,ES_AN,-20.0,0.0,-3.0,-18.0,-21.0,4.0
2036207,2020-10-01,ES_AN,-20.0,1.0,-6.0,-18.0,-19.0,4.0
2036208,2020-10-02,ES_AN,-26.0,-3.0,-23.0,-15.0,-19.0,5.0
2036209,2020-10-03,ES_AN,-21.0,-1.0,-2.0,-9.0,-6.0,3.0
2036210,2020-10-04,ES_AN,-28.0,,-12.0,-19.0,1.0,2.0
2036211,2020-10-05,ES_AN,-17.0,1.0,-3.0,-9.0,-19.0,3.0
2036212,2020-10-06,ES_AN,-17.0,1.0,2.0,-8.0,-18.0,3.0
2036213,2020-10-07,ES_AN,-18.0,-2.0,3.0,-12.0,-19.0,4.0
2036214,2020-10-08,ES_AN,-18.0,0.0,0.0,-12.0,-18.0,4.0
2036215,2020-10-09,ES_AN,-19.0,-1.0,8.0,-9.0,-18.0,3.0
2036216,2020-10-10,ES_AN,-21.0,0.0,17.0,-9.0,-5.0,1.0
2036217,2020-10-11,ES_AN,-19.0,,19.0,-20.0,0.0,1.0
2036218,2020-10-12,ES_AN,-25.0,-43.0,30.0,-33.0,-65.0,10.0
2036219,2020-10-13,ES_AN,-20.0,6.0,-4.0,-10.0,-18.0,3.0
2036220,2020-10-14,ES_AN,-21.0,2.0,-7.0,-12.0,-16.0,5.0
2036221,2020-10-15,ES_AN,-21.0,-1.0,-6.0,-13.0,-17.0,5.0
2036222,2020-10-16,ES_AN,-22.0,-2.0,-3.0,-12.0,-15.0,5.0
2036223,2020-10-17,ES_AN,-27.0,-7.0,0.0,-14.0,-7.0,4.0
2036224,2020-10-18,ES_AN,-32.0,,-11.0,-24.0,-2.0,3.0
2036225,2020-10-19,ES_AN,-23.0,-7.0,-11.0,-15.0,-18.0,5.0
2036226,2020-10-20,ES_AN,-28.0,-8.0,-24.0,-18.0,-18.0,6.0
2036227,2020-10-21,ES_AN,-27.0,-4.0,-24.0,-18.0,-16.0,7.0
2036228,2020-10-22,ES_AN,-29.0,-6.0,-34.0,-21.0,-18.0,8.0
2036229,2020-10-23,ES_AN,-23.0,2.0,-11.0,-14.0,-14.0,6.0
2036230,2020-10-24,ES_AN,-29.0,-7.0,-9.0,-18.0,-10.0,5.0
2036231,2020-10-25,ES_AN,-36.0,,-23.0,-27.0,-6.0,4.0
2036232,2020-10-26,ES_AN,-24.0,-3.0,-19.0,-17.0,-16.0,6.0
2036233,2020-10-27,ES_AN,-25.0,-1.0,-13.0,-16.0,-17.0,6.0
2036234,2020-10-28,ES_AN,-26.0,-2.0,-12.0,-18.0,-16.0,6.0
2036235,2020-10-29,ES_AN,-23.0,3.0,-12.0,-15.0,-17.0,5.0
2036236,2020-10-30,ES_AN,-31.0,-1.0,-16.0,-25.0,-17.0,8.0
2036237,2020-10-31,ES_AN,-35.0,-1.0,-15.0,-29.0,-11.0,8.0
2036238,2020-11-01,ES_AN,-36.0,,-16.0,-38.0,-11.0,7.0
2036239,2020-11-02,ES_AN,-39.0,-43.0,2.0,-47.0,-67.0,17.0
2036240,2020-11-03,ES_AN,-28.0,4.0,-19.0,-20.0,-19.0,6.0
2036241,2020-11-04,ES_AN,-31.0,-2.0,-31.0,-26.0,-18.0,9.0
2036242,2020-11-05,ES_AN,-31.0,-4.0,-34.0,-28.0,-19.0,9.0
2036243,2020-11-06,ES_AN,-33.0,-4.0,-29.0,-27.0,-16.0,9.0
2036244,2020-11-07,ES_AN,-37.0,-7.0,-30.0,-33.0,-13.0,10.0
2036245,2020-11-08,ES_AN,-40.0,,-25.0,-39.0,-12.0,8.0
2036246,2020-11-09,ES_AN,-23.0,-4.0,-21.0,-22.0,-17.0,6.0
2036247,2020-11-10,ES_AN,-40.0,-9.0,-20.0,-31.0,-20.0,9.0
2036248,2020-11-11,ES_AN,-40.0,-7.0,-22.0,-32.0,-19.0,10.0
2036249,2020-11-12,ES_AN,-40.0,-8.0,-23.0,-32.0,-22.0,10.0
2036250,2020-11-13,ES_AN,-43.0,-6.0,-24.0,-33.0,-19.0,11.0
2036251,2020-11-14,ES_AN,-51.0,-12.0,-45.0,-47.0,-21.0,14.0
2036252,2020-11-15,ES_AN,-47.0,,-24.0,-43.0,-17.0,10.0
2036253,2020-11-16,ES_AN,-38.0,-14.0,-20.0,-31.0,-19.0,9.0
2036254,2020-11-17,ES_AN,-38.0,-9.0,-17.0,-29.0,-19.0,8.0
2036255,2020-11-18,ES_AN,-39.0,-8.0,-19.0,-30.0,-19.0,9.0
2036256,2020-11-19,ES_AN,-38.0,-8.0,-22.0,-30.0,-19.0,9.0
2036257,2020-11-20,ES_AN,-41.0,-5.0,-21.0,-30.0,-18.0,10.0
2036258,2020-11-21,ES_AN,-45.0,-9.0,-28.0,-38.0,-18.0,11.0
2036259,2020-11-22,ES_AN,-47.0,,-29.0,-42.0,-18.0,9.0
2036260,2020-11-23,ES_AN,-36.0,-10.0,-25.0,-30.0,-18.0,8.0
2036261,2020-11-24,ES_AN,-35.0,-6.0,-23.0,-28.0,-18.0,8.0
2036262,2020-11-25,ES_AN,-41.0,-12.0,-41.0,-34.0,-20.0,10.0
2036263,2020-11-26,ES_AN,-42.0,-10.0,-50.0,-36.0,-21.0,11.0
2036264,2020-11-27,ES_AN,-38.0,-1.0,-37.0,-31.0,-18.0,11.0
2036265,2020-11-28,ES_AN,-40.0,-4.0,-37.0,-35.0,-15.0,11.0
2036266,2020-11-29,ES_AN,-46.0,,-52.0,-45.0,-16.0,11.0
2036267,2020-11-30,ES_AN,-31.0,-7.0,-24.0,-27.0,-16.0,8.0
2036268,2020-12-01,ES_AN,-31.0,-3.0,-18.0,-25.0,-16.0,7.0
2036269,2020-12-02,ES_AN,-31.0,-2.0,-19.0,-26.0,-15.0,8.0
2036270,2020-12-03,ES_AN,-30.0,0.0,-22.0,-25.0,-16.0,7.0
2036271,2020-12-04,ES_AN,-39.0,-5.0,-46.0,-33.0,-19.0,12.0
2036272,2020-12-05,ES_AN,-38.0,2.0,-33.0,-34.0,-13.0,10.0
2036273,2020-12-06,ES_AN,-43.0,,-34.0,-43.0,-16.0,9.0
2036274,2020-12-07,ES_AN,-35.0,-14.0,-33.0,-52.0,-65.0,19.0
2036275,2020-12-08,ES_AN,-49.0,-50.0,-40.0,-56.0,-69.0,21.0
2036276,2020-12-09,ES_AN,-30.0,9.0,-28.0,-27.0,-16.0,7.0
2036277,2020-12-10,ES_AN,-34.0,-1.0,-39.0,-31.0,-17.0,9.0
2036278,2020-12-11,ES_AN,-37.0,-1.0,-32.0,-31.0,-15.0,11.0
2036279,2020-12-12,ES_AN,-30.0,2.0,-20.0,-24.0,-10.0,7.0
2036280,2020-12-13,ES_AN,-27.0,,-21.0,-29.0,-7.0,5.0
2036281,2020-12-14,ES_AN,-24.0,-5.0,-27.0,-24.0,-15.0,6.0
2036282,2020-12-15,ES_AN,-22.0,2.0,-15.0,-20.0,-15.0,5.0
2036283,2020-12-16,ES_AN,-28.0,-3.0,-30.0,-25.0,-16.0,7.0
2036284,2020-12-17,ES_AN,-23.0,5.0,-17.0,-20.0,-16.0,6.0
2036285,2020-12-18,ES_AN,-24.0,1.0,-12.0,-18.0,-15.0,5.0
